﻿country,metric,year,value,avg
Myanmar,Weapons Imports,2013,1.352,1.504080247
Myanmar,Weapons Imports,2014,1.392,1.497419753
Myanmar,Weapons Imports,2015,1.402,1.507765432
Myanmar,Weapons Imports,2016,1.446,1.502685185
Myanmar,Weapons Imports,2017,1.334,1.490419753
Myanmar,Weapons Imports,2018,1.27,1.487308642
Myanmar,Weapons Imports,2019,1.228,1.496209877
Namibia,Access to Small Arms,2008,3,3.121118012
Namibia,Access to Small Arms,2009,3,3.124223602
Namibia,Access to Small Arms,2010,3,3.118012422
Namibia,Access to Small Arms,2011,3,3.116049383
Namibia,Access to Small Arms,2012,3,3.112962963
Namibia,Access to Small Arms,2013,3,3.104938272
Namibia,Access to Small Arms,2014,3,3.104938272
Namibia,Access to Small Arms,2015,3,3.104938272
Namibia,Access to Small Arms,2016,3,3.111111111
Namibia,Access to Small Arms,2017,3,3.12345679
Namibia,Access to Small Arms,2018,3,3.12962963
Namibia,Access to Small Arms,2019,3,3.12962963
Namibia,Armed Services Personnel Rate,2008,1.65,1.666757764
Namibia,Armed Services Personnel Rate,2009,1.64,1.658863354
Namibia,Armed Services Personnel Rate,2010,1.63,1.649347826
Namibia,Armed Services Personnel Rate,2011,1.618,1.638012346
Namibia,Armed Services Personnel Rate,2012,1.604,1.623753086
Namibia,Armed Services Personnel Rate,2013,1.591,1.612654321
Namibia,Armed Services Personnel Rate,2014,1.577,1.596728395
Namibia,Armed Services Personnel Rate,2015,1.564,1.581444444
Namibia,Armed Services Personnel Rate,2016,1.552,1.573740741
Namibia,Armed Services Personnel Rate,2017,1.54,1.567191358
Namibia,Armed Services Personnel Rate,2018,1.588,1.57145679
Namibia,Armed Services Personnel Rate,2019,1.588,1.568061728
Namibia,Deaths from External Conflict,2008,1,1.075459627
Namibia,Deaths from External Conflict,2009,1,1.101540373
Namibia,Deaths from External Conflict,2010,1,1.108770186
Namibia,Deaths from External Conflict,2011,1,1.097358025
Namibia,Deaths from External Conflict,2012,1,1.11082716
Namibia,Deaths from External Conflict,2013,1,1.103987654
Namibia,Deaths from External Conflict,2014,1,1.066203704
Namibia,Deaths from External Conflict,2015,1,1.051092593
Namibia,Deaths from External Conflict,2016,1,1.045283951
Namibia,Deaths from External Conflict,2017,1,1.044209877
Namibia,Deaths from External Conflict,2018,1,1.044209877
Namibia,Deaths from External Conflict,2019,1,1.05691358
Namibia,Deaths from Internal Conflict,2008,1,1.311248447
Namibia,Deaths from Internal Conflict,2009,1,1.321987578
Namibia,Deaths from Internal Conflict,2010,1,1.389670807
Namibia,Deaths from Internal Conflict,2011,1,1.417296296
Namibia,Deaths from Internal Conflict,2012,1,1.406358025
Namibia,Deaths from Internal Conflict,2013,1,1.369895062
Namibia,Deaths from Internal Conflict,2014,1,1.399012346
Namibia,Deaths from Internal Conflict,2015,1,1.453209877
Namibia,Deaths from Internal Conflict,2016,1,1.466962963
Namibia,Deaths from Internal Conflict,2017,1,1.440376543
Namibia,Deaths from Internal Conflict,2018,1,1.440376543
Namibia,Deaths from Internal Conflict,2019,1,1.382296296
Namibia,External Conflicts Fought,2008,1,1.262975309
Namibia,External Conflicts Fought,2009,1,1.262975309
Namibia,External Conflicts Fought,2010,1,1.262975309
Namibia,External Conflicts Fought,2011,1,1.266419753
Namibia,External Conflicts Fought,2012,1,1.277030864
Namibia,External Conflicts Fought,2013,1,1.276493827
Namibia,External Conflicts Fought,2014,1,1.287277778
Namibia,External Conflicts Fought,2015,1,1.310265432
Namibia,External Conflicts Fought,2016,1,1.36458642
Namibia,External Conflicts Fought,2017,1,1.473820988
Namibia,External Conflicts Fought,2018,1,1.557037037
Namibia,External Conflicts Fought,2019,1,1.628685185
Namibia,External Peace,2008,1.571,1.619763975
Namibia,External Peace,2009,1.575,1.633534161
Namibia,External Peace,2010,1.577,1.644434783
Namibia,External Peace,2011,1.451,1.618549383
Namibia,External Peace,2012,1.284,1.624104938
Namibia,External Peace,2013,1.214,1.596185185
Namibia,External Peace,2014,1.19,1.587290123
Namibia,External Peace,2015,1.209,1.592685185
Namibia,External Peace,2016,1.224,1.597259259
Namibia,External Peace,2017,1.2,1.618283951
Namibia,External Peace,2018,1.179,1.628604938
Namibia,External Peace,2019,1.272,1.625216049
Namibia,Homicide Rate,2008,4.752,2.858444444
Namibia,Homicide Rate,2009,4.752,2.842765432
Namibia,Homicide Rate,2010,4.752,2.826277778
Namibia,Homicide Rate,2011,4.681,2.829425926
Namibia,Homicide Rate,2012,4.816,2.802512346
Namibia,Homicide Rate,2013,4.445,2.778549383
Namibia,Homicide Rate,2014,4.39,2.773567901
Namibia,Homicide Rate,2015,4.714,2.763790123
Namibia,Homicide Rate,2016,4.714,2.735320988
Namibia,Homicide Rate,2017,4.714,2.712925926
Namibia,Homicide Rate,2018,4.714,2.668401235
Namibia,Homicide Rate,2019,4.714,2.653740741
Namibia,Incarceration Rate,2008,3.112,2.121900621
Namibia,Incarceration Rate,2009,2.535,2.141937888
Namibia,Incarceration Rate,2010,2.535,2.151360248
Namibia,Incarceration Rate,2011,2.535,2.17867284
Namibia,Incarceration Rate,2012,2.471,2.209209877
Namibia,Incarceration Rate,2013,2.511,2.217981481
Namibia,Incarceration Rate,2014,2.456,2.200061728
Namibia,Incarceration Rate,2015,2.44,2.211666667
Namibia,Incarceration Rate,2016,2.139,2.208154321
Namibia,Incarceration Rate,2017,2.139,2.210388889
Namibia,Incarceration Rate,2018,2.171,2.219160494
Namibia,Incarceration Rate,2019,3.334,2.238858025
Namibia,Intensity of Internal Conflict,2008,2,2.291925466
Namibia,Intensity of Internal Conflict,2009,2,2.316770186
Namibia,Intensity of Internal Conflict,2010,2,2.344720497
Namibia,Intensity of Internal Conflict,2011,2,2.391975309
Namibia,Intensity of Internal Conflict,2012,2,2.422839506
Namibia,Intensity of Internal Conflict,2013,2,2.425925926
Namibia,Intensity of Internal Conflict,2014,2,2.413580247
Namibia,Intensity of Internal Conflict,2015,2,2.407407407
Namibia,Intensity of Internal Conflict,2016,2,2.425925926
Namibia,Intensity of Internal Conflict,2017,2,2.432098765
Namibia,Intensity of Internal Conflict,2018,2,2.456790123
Namibia,Intensity of Internal Conflict,2019,2,2.475308642
Namibia,Internal Conflicts Fought,2008,1,1.444388889
Namibia,Internal Conflicts Fought,2009,1,1.444388889
Namibia,Internal Conflicts Fought,2010,1,1.444388889
Namibia,Internal Conflicts Fought,2011,1,1.418160494
Namibia,Internal Conflicts Fought,2012,1,1.399820988
Namibia,Internal Conflicts Fought,2013,1,1.4135
Namibia,Internal Conflicts Fought,2014,1,1.424802469
Namibia,Internal Conflicts Fought,2015,1,1.439216049
Namibia,Internal Conflicts Fought,2016,1,1.454808642
Namibia,Internal Conflicts Fought,2017,1,1.508740741
Namibia,Internal Conflicts Fought,2018,1,1.535117284
Namibia,Internal Conflicts Fought,2019,1,1.572685185
Namibia,Internal Peace,2008,2.332,2.334204969
Namibia,Internal Peace,2009,2.314,2.355459627
Namibia,Internal Peace,2010,2.314,2.371546584
Namibia,Internal Peace,2011,2.307,2.39317284
Namibia,Internal Peace,2012,2.336,2.39704321
Namibia,Internal Peace,2013,2.321,2.393580247
Namibia,Internal Peace,2014,2.287,2.39562963
Namibia,Internal Peace,2015,2.299,2.404969136
Namibia,Internal Peace,2016,2.279,2.412493827
Namibia,Internal Peace,2017,2.237,2.408339506
Namibia,Internal Peace,2018,2.225,2.411907407
Namibia,Internal Peace,2019,2.305,2.410950617
Namibia,Militarisation,2008,2.079,1.958875776
Namibia,Militarisation,2009,2.139,1.966484472
Namibia,Militarisation,2010,2.14,1.971639752
Namibia,Militarisation,2011,1.929,1.946376543
Namibia,Militarisation,2012,1.889,1.949401235
Namibia,Militarisation,2013,1.809,1.903179012
Namibia,Militarisation,2014,1.725,1.883814815
Namibia,Militarisation,2015,1.747,1.897987654
Namibia,Militarisation,2016,1.77,1.888864198
Namibia,Militarisation,2017,1.728,1.888790123
Namibia,Militarisation,2018,1.655,1.896265432
Namibia,Militarisation,2019,1.827,1.884185185
Namibia,Military Expenditure (% GDP),2008,2.434,2.02778882
Namibia,Military Expenditure (% GDP),2009,2.515,2.054062112
Namibia,Military Expenditure (% GDP),2010,2.553,2.065391304
Namibia,Military Expenditure (% GDP),2011,2.567,2.02067284
Namibia,Military Expenditure (% GDP),2012,2.682,1.945487654
Namibia,Military Expenditure (% GDP),2013,2.5,1.949660494
Namibia,Military Expenditure (% GDP),2014,2.701,1.935345679
Namibia,Military Expenditure (% GDP),2015,2.634,1.970179012
Namibia,Military Expenditure (% GDP),2016,3.131,1.99817284
Namibia,Military Expenditure (% GDP),2017,2.935,1.982240741
Namibia,Military Expenditure (% GDP),2018,2.577,1.963080247
Namibia,Military Expenditure (% GDP),2019,2.644,1.941320988
Namibia,Neighbouring Countries Relations,2008,2,2.260869565
Namibia,Neighbouring Countries Relations,2009,2,2.316770186
Namibia,Neighbouring Countries Relations,2010,2,2.301242236
Namibia,Neighbouring Countries Relations,2011,2,2.262345679
Namibia,Neighbouring Countries Relations,2012,1,2.290123457
Namibia,Neighbouring Countries Relations,2013,1,2.283950617
Namibia,Neighbouring Countries Relations,2014,1,2.308641975
Namibia,Neighbouring Countries Relations,2015,1,2.296296296
Namibia,Neighbouring Countries Relations,2016,1,2.308641975
Namibia,Neighbouring Countries Relations,2017,1,2.37654321
Namibia,Neighbouring Countries Relations,2018,1,2.37654321
Namibia,Neighbouring Countries Relations,2019,1,2.37654321
Namibia,Nuclear and Heavy Weapons,2008,1.021,1.517086957
Namibia,Nuclear and Heavy Weapons,2009,1.021,1.517086957
Namibia,Nuclear and Heavy Weapons,2010,1.021,1.517086957
Namibia,Nuclear and Heavy Weapons,2011,1.038,1.509833333
Namibia,Nuclear and Heavy Weapons,2012,1.038,1.509833333
Namibia,Nuclear and Heavy Weapons,2013,1.038,1.509833333
Namibia,Nuclear and Heavy Weapons,2014,1.025,1.48395679
Namibia,Nuclear and Heavy Weapons,2015,1.025,1.48395679
Namibia,Nuclear and Heavy Weapons,2016,1.025,1.48395679
Namibia,Nuclear and Heavy Weapons,2017,1.025,1.476425926
Namibia,Nuclear and Heavy Weapons,2018,1.025,1.476425926
Namibia,Nuclear and Heavy Weapons,2019,1.025,1.489802469
Namibia,Ongoing Conflict,2008,1.403,1.662111801
Namibia,Ongoing Conflict,2009,1.403,1.685751553
Namibia,Ongoing Conflict,2010,1.403,1.703329193
Namibia,Ongoing Conflict,2011,1.403,1.705487654
Namibia,Ongoing Conflict,2012,1.201,1.716907407
Namibia,Ongoing Conflict,2013,1.201,1.70887037
Namibia,Ongoing Conflict,2014,1.201,1.711753086
Namibia,Ongoing Conflict,2015,1.201,1.719524691
Namibia,Ongoing Conflict,2016,1.201,1.73391358
Namibia,Ongoing Conflict,2017,1.201,1.758839506
Namibia,Ongoing Conflict,2018,1.201,1.774160494
Namibia,Ongoing Conflict,2019,1.201,1.779228395
Namibia,Overall Score,2008,2.028,2.04847205
Namibia,Overall Score,2009,2.019,2.066689441
Namibia,Overall Score,2010,2.019,2.080658385
Namibia,Overall Score,2011,1.965,2.083376543
Namibia,Overall Score,2012,1.916,2.087833333
Namibia,Overall Score,2013,1.878,2.074641975
Namibia,Overall Score,2014,1.848,2.072296296
Namibia,Overall Score,2015,1.863,2.08004321
Namibia,Overall Score,2016,1.857,2.086407407
Namibia,Overall Score,2017,1.822,2.092290123
Namibia,Overall Score,2018,1.807,2.09854321
Namibia,Overall Score,2019,1.892,2.096611111
Namibia,Perceptions of Criminality,2008,3,2.98757764
Namibia,Perceptions of Criminality,2009,3,3.01552795
Namibia,Perceptions of Criminality,2010,3,3.031055901
Namibia,Perceptions of Criminality,2011,3,3.094135802
Namibia,Perceptions of Criminality,2012,3,3.157407407
Namibia,Perceptions of Criminality,2013,3,3.179012346
Namibia,Perceptions of Criminality,2014,3,3.209876543
Namibia,Perceptions of Criminality,2015,3,3.216049383
Namibia,Perceptions of Criminality,2016,3,3.240740741
Namibia,Perceptions of Criminality,2017,3,3.265432099
Namibia,Perceptions of Criminality,2018,3,3.271604938
Namibia,Perceptions of Criminality,2019,3,3.314814815
Namibia,Police Rate,2008,3.25,2.571546584
Namibia,Police Rate,2009,3.25,2.569291925
Namibia,Police Rate,2010,3.25,2.591018634
Namibia,Police Rate,2011,3.25,2.57017284
Namibia,Police Rate,2012,3.25,2.57637037
Namibia,Police Rate,2013,3.25,2.583932099
Namibia,Police Rate,2014,3.25,2.569765432
Namibia,Police Rate,2015,3.25,2.585388889
Namibia,Police Rate,2016,3.25,2.581290123
Namibia,Police Rate,2017,3.25,2.581290123
Namibia,Police Rate,2018,3.25,2.581290123
Namibia,Police Rate,2019,3.25,2.581290123
Namibia,Political Instability,2008,1.5,2.477484472
Namibia,Political Instability,2009,1.5,2.520962733
Namibia,Political Instability,2010,2,2.520962733
Namibia,Political Instability,2011,2,2.543055556
Namibia,Political Instability,2012,2,2.531635802
Namibia,Political Instability,2013,2,2.55632716
Namibia,Political Instability,2014,1.875,2.533950617
Namibia,Political Instability,2015,1.75,2.49382716
Namibia,Political Instability,2016,1.75,2.513888889
Namibia,Political Instability,2017,1.75,2.519290123
Namibia,Political Instability,2018,1.75,2.516975309
Namibia,Political Instability,2019,1.75,2.517746914
Namibia,Political Terror Scale,2008,2,2.673913043
Namibia,Political Terror Scale,2009,2,2.680124224
Namibia,Political Terror Scale,2010,1.5,2.667701863
Namibia,Political Terror Scale,2011,1.5,2.651234568
Namibia,Political Terror Scale,2012,2,2.592592593
Namibia,Political Terror Scale,2013,2,2.567901235
Namibia,Political Terror Scale,2014,2,2.518518519
Namibia,Political Terror Scale,2015,2,2.558641975
Namibia,Political Terror Scale,2016,2,2.595679012
Namibia,Political Terror Scale,2017,1.5,2.552469136
Namibia,Political Terror Scale,2018,1.5,2.611111111
Namibia,Political Terror Scale,2019,1.5,2.561728395
Namibia,Rank,2008,82,80.93167702
Namibia,Rank,2009,83,80.9378882
Namibia,Rank,2010,79,80.9378882
Namibia,Rank,2011,68,81.48148148
Namibia,Rank,2012,59,81.43827161
Namibia,Rank,2013,53,81.44444444
Namibia,Rank,2014,53,81.4691358
Namibia,Rank,2015,53,81.45679012
Namibia,Rank,2016,52,81.5308642
Namibia,Rank,2017,47,81.59259259
Namibia,Rank,2018,42,81.58641975
Namibia,Rank,2019,60,81.5617284
Namibia,Refugees and IDPs,2008,1.018,1.297062112
Namibia,Refugees and IDPs,2009,1.015,1.273583851
Namibia,Refugees and IDPs,2010,1.015,1.351385093
Namibia,Refugees and IDPs,2011,1.014,1.341191358
Namibia,Refugees and IDPs,2012,1.015,1.316283951
Namibia,Refugees and IDPs,2013,1.016,1.314660494
Namibia,Refugees and IDPs,2014,1.016,1.341209877
Namibia,Refugees and IDPs,2015,1.017,1.345555556
Namibia,Refugees and IDPs,2016,1.018,1.379401235
Namibia,Refugees and IDPs,2017,1.017,1.385425926
Namibia,Refugees and IDPs,2018,1.018,1.382493827
Namibia,Refugees and IDPs,2019,1.017,1.357259259
Namibia,Safety & Security,2008,2.505,2.418708075
Namibia,Safety & Security,2009,2.454,2.438826087
Namibia,Safety & Security,2010,2.454,2.454881988
Namibia,Safety & Security,2011,2.445,2.474796296
Namibia,Safety & Security,2012,2.514,2.474950617
Namibia,Safety & Security,2013,2.474,2.475864198
Namibia,Safety & Security,2014,2.448,2.478814815
Namibia,Safety & Security,2015,2.47,2.483660494
Namibia,Safety & Security,2016,2.444,2.492030864
Namibia,Safety & Security,2017,2.385,2.485481481
Namibia,Safety & Security,2018,2.388,2.484179012
Namibia,Safety & Security,2019,2.49,2.482253086
Namibia,Score,2008,2.028,2.04847205
Namibia,Score,2009,2.019,2.066689441
Namibia,Score,2010,2.019,2.080658385
Namibia,Score,2011,1.965,2.083376543
Namibia,Score,2012,1.916,2.087833333
Namibia,Score,2013,1.878,2.074641975
Namibia,Score,2014,1.848,2.072296296
Namibia,Score,2015,1.863,2.08004321
Namibia,Score,2016,1.857,2.086407407
Namibia,Score,2017,1.822,2.092290123
Namibia,Score,2018,1.807,2.09854321
Namibia,Score,2019,1.892,2.096611111
Namibia,Terrorism Impact,2008,1,1.652714286
Namibia,Terrorism Impact,2009,1,1.739801242
Namibia,Terrorism Impact,2010,1,1.752540373
Namibia,Terrorism Impact,2011,1,1.720493827
Namibia,Terrorism Impact,2012,1,1.719574074
Namibia,Terrorism Impact,2013,1,1.769148148
Namibia,Terrorism Impact,2014,1,1.824777778
Namibia,Terrorism Impact,2015,1,1.924938272
Namibia,Terrorism Impact,2016,1,1.987617284
Namibia,Terrorism Impact,2017,1,2.031962963
Namibia,Terrorism Impact,2018,1,2.032314815
Namibia,Terrorism Impact,2019,1,2.046876543
Namibia,UN Peacekeeping Funding,2008,4.419,2.544378882
Namibia,UN Peacekeeping Funding,2009,4.419,2.544378882
Namibia,UN Peacekeeping Funding,2010,4.419,2.544378882
Namibia,UN Peacekeeping Funding,2011,2.613,2.383135802
Namibia,UN Peacekeeping Funding,2012,2.649,2.47954321
Namibia,UN Peacekeeping Funding,2013,1.849,2.156104938
Namibia,UN Peacekeeping Funding,2014,1.339,2.072604938
Namibia,UN Peacekeeping Funding,2015,1.691,2.168364198
Namibia,UN Peacekeeping Funding,2016,1.415,2.067919753
Namibia,UN Peacekeeping Funding,2017,1.276,2.080975309
Namibia,UN Peacekeeping Funding,2018,1.296,2.162179012
Namibia,UN Peacekeeping Funding,2019,2.54,2.069697531
Namibia,Violent Crime,2008,3,2.655279503
Namibia,Violent Crime,2009,3,2.686335404
Namibia,Violent Crime,2010,3,2.686335404
Namibia,Violent Crime,2011,3,2.75462963
Namibia,Violent Crime,2012,3,2.773148148
Namibia,Violent Crime,2013,3,2.780864198
Namibia,Violent Crime,2014,3,2.808641975
Namibia,Violent Crime,2015,3,2.796296296
Namibia,Violent Crime,2016,3,2.774691358
Namibia,Violent Crime,2017,3,2.74382716
Namibia,Violent Crime,2018,3,2.719135802
Namibia,Violent Crime,2019,3,2.725308642
Namibia,Violent Demonstrations,2008,2,2.692546584
Namibia,Violent Demonstrations,2009,2,2.760869565
Namibia,Violent Demonstrations,2010,2,2.822981366
Namibia,Violent Demonstrations,2011,2,2.898148148
Namibia,Violent Demonstrations,2012,2,2.938271605
Namibia,Violent Demonstrations,2013,2,2.901234568
Namibia,Violent Demonstrations,2014,2,2.929012346
Namibia,Violent Demonstrations,2015,2,2.907407407
Namibia,Violent Demonstrations,2016,2,2.888888889
Namibia,Violent Demonstrations,2017,2,2.87191358
Namibia,Violent Demonstrations,2018,2,2.862654321
Namibia,Violent Demonstrations,2019,2,2.87808642
Namibia,Weapons Exports,2008,1,1.341652174
Namibia,Weapons Exports,2009,1,1.353782609
Namibia,Weapons Exports,2010,1,1.365447205
Namibia,Weapons Exports,2011,1,1.369364198
Namibia,Weapons Exports,2012,1,1.373938272
Namibia,Weapons Exports,2013,1,1.355074074
Namibia,Weapons Exports,2014,1,1.351277778
Namibia,Weapons Exports,2015,1,1.347679012
Namibia,Weapons Exports,2016,1,1.346765432
Namibia,Weapons Exports,2017,1,1.356080247
Namibia,Weapons Exports,2018,1,1.349858025
Namibia,Weapons Exports,2019,1,1.340790123
Namibia,Weapons Imports,2008,1.639,1.441813665
Namibia,Weapons Imports,2009,2.075,1.465285714
Namibia,Weapons Imports,2010,2.056,1.49910559
Namibia,Weapons Imports,2011,2.041,1.509117284
Namibia,Weapons Imports,2012,1.568,1.526154321
Namibia,Weapons Imports,2013,1.882,1.504080247
Namibia,Weapons Imports,2014,1.51,1.497419753
Namibia,Weapons Imports,2015,1.421,1.507765432
Namibia,Weapons Imports,2016,1.411,1.502685185
Namibia,Weapons Imports,2017,1.396,1.490419753
Namibia,Weapons Imports,2018,1.068,1.487308642
Namibia,Weapons Imports,2019,1.223,1.496209877
Nepal,Access to Small Arms,2008,3,3.121118012
Nepal,Access to Small Arms,2009,3,3.124223602
Nepal,Access to Small Arms,2010,3,3.118012422
Nepal,Access to Small Arms,2011,3,3.116049383
Nepal,Access to Small Arms,2012,3,3.112962963
Nepal,Access to Small Arms,2013,3,3.104938272
Nepal,Access to Small Arms,2014,3,3.104938272
Nepal,Access to Small Arms,2015,3,3.104938272
Nepal,Access to Small Arms,2016,3,3.111111111
Nepal,Access to Small Arms,2017,3,3.12345679
Nepal,Access to Small Arms,2018,3,3.12962963
Nepal,Access to Small Arms,2019,3,3.12962963
Nepal,Armed Services Personnel Rate,2008,1.396,1.666757764
Nepal,Armed Services Personnel Rate,2009,1.392,1.658863354
Nepal,Armed Services Personnel Rate,2010,1.54,1.649347826
Nepal,Armed Services Personnel Rate,2011,1.534,1.638012346
Nepal,Armed Services Personnel Rate,2012,1.528,1.623753086
Nepal,Armed Services Personnel Rate,2013,1.522,1.612654321
Nepal,Armed Services Personnel Rate,2014,1.515,1.596728395
Nepal,Armed Services Personnel Rate,2015,1.509,1.581444444
Nepal,Armed Services Personnel Rate,2016,1.504,1.573740741
Nepal,Armed Services Personnel Rate,2017,1.503,1.567191358
Nepal,Armed Services Personnel Rate,2018,1.498,1.57145679
Nepal,Armed Services Personnel Rate,2019,1.498,1.568061728
Nepal,Deaths from External Conflict,2008,1,1.075459627
Nepal,Deaths from External Conflict,2009,1,1.101540373
Nepal,Deaths from External Conflict,2010,1,1.108770186
Nepal,Deaths from External Conflict,2011,1,1.097358025
Nepal,Deaths from External Conflict,2012,1,1.11082716
Nepal,Deaths from External Conflict,2013,1,1.103987654
Nepal,Deaths from External Conflict,2014,1,1.066203704
Nepal,Deaths from External Conflict,2015,1,1.051092593
Nepal,Deaths from External Conflict,2016,1,1.045283951
Nepal,Deaths from External Conflict,2017,1,1.044209877
Nepal,Deaths from External Conflict,2018,1,1.044209877
Nepal,Deaths from External Conflict,2019,1,1.05691358
Nepal,Deaths from Internal Conflict,2008,1,1.311248447
Nepal,Deaths from Internal Conflict,2009,1,1.321987578
Nepal,Deaths from Internal Conflict,2010,2.113,1.389670807
Nepal,Deaths from Internal Conflict,2011,2.048,1.417296296
Nepal,Deaths from Internal Conflict,2012,1.783,1.406358025
Nepal,Deaths from Internal Conflict,2013,1,1.369895062
Nepal,Deaths from Internal Conflict,2014,1,1.399012346
Nepal,Deaths from Internal Conflict,2015,1,1.453209877
Nepal,Deaths from Internal Conflict,2016,1,1.466962963
Nepal,Deaths from Internal Conflict,2017,1,1.440376543
Nepal,Deaths from Internal Conflict,2018,1,1.440376543
Nepal,Deaths from Internal Conflict,2019,1,1.382296296
Nepal,External Conflicts Fought,2008,1,1.262975309
Nepal,External Conflicts Fought,2009,1,1.262975309
Nepal,External Conflicts Fought,2010,1,1.262975309
Nepal,External Conflicts Fought,2011,1,1.266419753
Nepal,External Conflicts Fought,2012,1,1.277030864
Nepal,External Conflicts Fought,2013,1,1.276493827
Nepal,External Conflicts Fought,2014,1,1.287277778
Nepal,External Conflicts Fought,2015,1.129,1.310265432
Nepal,External Conflicts Fought,2016,1.258,1.36458642
Nepal,External Conflicts Fought,2017,1.517,1.473820988
Nepal,External Conflicts Fought,2018,1.646,1.557037037
Nepal,External Conflicts Fought,2019,1.904,1.628685185
Nepal,External Peace,2008,1.456,1.619763975
Nepal,External Peace,2009,1.453,1.633534161
Nepal,External Peace,2010,1.521,1.644434783
Nepal,External Peace,2011,1.46,1.618549383
Nepal,External Peace,2012,1.519,1.624104938
Nepal,External Peace,2013,1.452,1.596185185
Nepal,External Peace,2014,1.436,1.587290123
Nepal,External Peace,2015,1.344,1.592685185
Nepal,External Peace,2016,1.479,1.597259259
Nepal,External Peace,2017,1.534,1.618283951
Nepal,External Peace,2018,1.537,1.628604938
Nepal,External Peace,2019,1.602,1.625216049
Nepal,Homicide Rate,2008,2.356,2.858444444
Nepal,Homicide Rate,2009,2.088,2.842765432
Nepal,Homicide Rate,2010,2.302,2.826277778
Nepal,Homicide Rate,2011,2.342,2.829425926
Nepal,Homicide Rate,2012,2.254,2.802512346
Nepal,Homicide Rate,2013,2.252,2.778549383
Nepal,Homicide Rate,2014,2.121,2.773567901
Nepal,Homicide Rate,2015,2.08,2.763790123
Nepal,Homicide Rate,2016,2.041,2.735320988
Nepal,Homicide Rate,2017,1.985,2.712925926
Nepal,Homicide Rate,2018,1.985,2.668401235
Nepal,Homicide Rate,2019,2.041,2.653740741
Nepal,Incarceration Rate,2008,1.19,2.121900621
Nepal,Incarceration Rate,2009,1.19,2.141937888
Nepal,Incarceration Rate,2010,1.19,2.151360248
Nepal,Incarceration Rate,2011,1.19,2.17867284
Nepal,Incarceration Rate,2012,1.332,2.209209877
Nepal,Incarceration Rate,2013,1.356,2.217981481
Nepal,Incarceration Rate,2014,1.403,2.200061728
Nepal,Incarceration Rate,2015,1.411,2.211666667
Nepal,Incarceration Rate,2016,1.467,2.208154321
Nepal,Incarceration Rate,2017,1.49,2.210388889
Nepal,Incarceration Rate,2018,1.514,2.219160494
Nepal,Incarceration Rate,2019,1.514,2.238858025
Nepal,Intensity of Internal Conflict,2008,2,2.291925466
Nepal,Intensity of Internal Conflict,2009,2,2.316770186
Nepal,Intensity of Internal Conflict,2010,2,2.344720497
Nepal,Intensity of Internal Conflict,2011,2,2.391975309
Nepal,Intensity of Internal Conflict,2012,2,2.422839506
Nepal,Intensity of Internal Conflict,2013,2,2.425925926
Nepal,Intensity of Internal Conflict,2014,2,2.413580247
Nepal,Intensity of Internal Conflict,2015,2,2.407407407
Nepal,Intensity of Internal Conflict,2016,2,2.425925926
Nepal,Intensity of Internal Conflict,2017,2,2.432098765
Nepal,Intensity of Internal Conflict,2018,2,2.456790123
Nepal,Intensity of Internal Conflict,2019,2,2.475308642
Nepal,Internal Conflicts Fought,2008,2.474,1.444388889
Nepal,Internal Conflicts Fought,2009,2.474,1.444388889
Nepal,Internal Conflicts Fought,2010,2.474,1.444388889
Nepal,Internal Conflicts Fought,2011,2.032,1.418160494
Nepal,Internal Conflicts Fought,2012,1.589,1.399820988
Nepal,Internal Conflicts Fought,2013,1.147,1.4135
Nepal,Internal Conflicts Fought,2014,1,1.424802469
Nepal,Internal Conflicts Fought,2015,1,1.439216049
Nepal,Internal Conflicts Fought,2016,1,1.454808642
Nepal,Internal Conflicts Fought,2017,1,1.508740741
Nepal,Internal Conflicts Fought,2018,1,1.535117284
Nepal,Internal Conflicts Fought,2019,1,1.572685185
Nepal,Internal Peace,2008,2.403,2.334204969
Nepal,Internal Peace,2009,2.38,2.355459627
Nepal,Internal Peace,2010,2.549,2.371546584
Nepal,Internal Peace,2011,2.705,2.39317284
Nepal,Internal Peace,2012,2.505,2.39704321
Nepal,Internal Peace,2013,2.46,2.393580247
Nepal,Internal Peace,2014,2.344,2.39562963
Nepal,Internal Peace,2015,2.246,2.404969136
Nepal,Internal Peace,2016,2.353,2.412493827
Nepal,Internal Peace,2017,2.391,2.408339506
Nepal,Internal Peace,2018,2.409,2.411907407
Nepal,Internal Peace,2019,2.271,2.410950617
Nepal,Militarisation,2008,1.805,1.958875776
Nepal,Militarisation,2009,1.814,1.966484472
Nepal,Militarisation,2010,1.906,1.971639752
Nepal,Militarisation,2011,1.81,1.946376543
Nepal,Militarisation,2012,1.908,1.949401235
Nepal,Militarisation,2013,1.797,1.903179012
Nepal,Militarisation,2014,1.769,1.883814815
Nepal,Militarisation,2015,1.612,1.897987654
Nepal,Militarisation,2016,1.808,1.888864198
Nepal,Militarisation,2017,1.864,1.888790123
Nepal,Militarisation,2018,1.851,1.896265432
Nepal,Militarisation,2019,1.938,1.884185185
Nepal,Military Expenditure (% GDP),2008,1.927,2.02778882
Nepal,Military Expenditure (% GDP),2009,2.013,2.054062112
Nepal,Military Expenditure (% GDP),2010,2.663,2.065391304
Nepal,Military Expenditure (% GDP),2011,1.688,2.02067284
Nepal,Military Expenditure (% GDP),2012,1.726,1.945487654
