﻿country,metric,year,value,avg,economicClass
Jamaica,Refugees and IDPs,2016,1.019,1.379401235,Upper middle income
Jamaica,Refugees and IDPs,2017,1.022,1.385425926,Upper middle income
Jamaica,Refugees and IDPs,2018,1.023,1.382493827,Upper middle income
Jamaica,Refugees and IDPs,2019,1.027,1.357259259,Upper middle income
Jamaica,Safety & Security,2008,2.959,2.418708075,Upper middle income
Jamaica,Safety & Security,2009,2.939,2.438826087,Upper middle income
Jamaica,Safety & Security,2010,2.998,2.454881988,Upper middle income
Jamaica,Safety & Security,2011,3.204,2.474796296,Upper middle income
Jamaica,Safety & Security,2012,3.238,2.474950617,Upper middle income
Jamaica,Safety & Security,2013,3.157,2.475864198,Upper middle income
Jamaica,Safety & Security,2014,3.017,2.478814815,Upper middle income
Jamaica,Safety & Security,2015,2.957,2.483660494,Upper middle income
Jamaica,Safety & Security,2016,2.94,2.492030864,Upper middle income
Jamaica,Safety & Security,2017,2.934,2.485481481,Upper middle income
Jamaica,Safety & Security,2018,3.003,2.484179012,Upper middle income
Jamaica,Safety & Security,2019,2.924,2.482253086,Upper middle income
Jamaica,Score,2008,2.041,2.04847205,Upper middle income
Jamaica,Score,2009,2.039,2.066689441,Upper middle income
Jamaica,Score,2010,2.059,2.080658385,Upper middle income
Jamaica,Score,2011,2.174,2.083376543,Upper middle income
Jamaica,Score,2012,2.229,2.087833333,Upper middle income
Jamaica,Score,2013,2.193,2.074641975,Upper middle income
Jamaica,Score,2014,2.156,2.072296296,Upper middle income
Jamaica,Score,2015,2.115,2.08004321,Upper middle income
Jamaica,Score,2016,2.094,2.086407407,Upper middle income
Jamaica,Score,2017,2.072,2.092290123,Upper middle income
Jamaica,Score,2018,2.079,2.09854321,Upper middle income
Jamaica,Score,2019,2.038,2.096611111,Upper middle income
Jamaica,Terrorism Impact,2008,1,1.652714286,Upper middle income
Jamaica,Terrorism Impact,2009,1,1.739801242,Upper middle income
Jamaica,Terrorism Impact,2010,1,1.752540373,Upper middle income
Jamaica,Terrorism Impact,2011,1,1.720493827,Upper middle income
Jamaica,Terrorism Impact,2012,1,1.719574074,Upper middle income
Jamaica,Terrorism Impact,2013,1,1.769148148,Upper middle income
Jamaica,Terrorism Impact,2014,1,1.824777778,Upper middle income
Jamaica,Terrorism Impact,2015,1.092,1.924938272,Upper middle income
Jamaica,Terrorism Impact,2016,1.046,1.987617284,Upper middle income
Jamaica,Terrorism Impact,2017,1.023,2.031962963,Upper middle income
Jamaica,Terrorism Impact,2018,1.436,2.032314815,Upper middle income
Jamaica,Terrorism Impact,2019,1.59,2.046876543,Upper middle income
Jamaica,UN Peacekeeping Funding,2008,1.267,2.544378882,Upper middle income
Jamaica,UN Peacekeeping Funding,2009,1.267,2.544378882,Upper middle income
Jamaica,UN Peacekeeping Funding,2010,1.267,2.544378882,Upper middle income
Jamaica,UN Peacekeeping Funding,2011,2.311,2.383135802,Upper middle income
Jamaica,UN Peacekeeping Funding,2012,3.655,2.47954321,Upper middle income
Jamaica,UN Peacekeeping Funding,2013,3.655,2.156104938,Upper middle income
Jamaica,UN Peacekeeping Funding,2014,4.475,2.072604938,Upper middle income
Jamaica,UN Peacekeeping Funding,2015,3.918,2.168364198,Upper middle income
Jamaica,UN Peacekeeping Funding,2016,3.447,2.067919753,Upper middle income
Jamaica,UN Peacekeeping Funding,2017,2.662,2.080975309,Upper middle income
Jamaica,UN Peacekeeping Funding,2018,1.808,2.162179012,Upper middle income
Jamaica,UN Peacekeeping Funding,2019,1.21,2.069697531,Upper middle income
Jamaica,Violent Crime,2008,5,2.655279503,Upper middle income
Jamaica,Violent Crime,2009,5,2.686335404,Upper middle income
Jamaica,Violent Crime,2010,5,2.686335404,Upper middle income
Jamaica,Violent Crime,2011,5,2.75462963,Upper middle income
Jamaica,Violent Crime,2012,5,2.773148148,Upper middle income
Jamaica,Violent Crime,2013,5,2.780864198,Upper middle income
Jamaica,Violent Crime,2014,5,2.808641975,Upper middle income
Jamaica,Violent Crime,2015,5,2.796296296,Upper middle income
Jamaica,Violent Crime,2016,5,2.774691358,Upper middle income
Jamaica,Violent Crime,2017,5,2.74382716,Upper middle income
Jamaica,Violent Crime,2018,5,2.719135802,Upper middle income
Jamaica,Violent Crime,2019,5,2.725308642,Upper middle income
Jamaica,Violent Demonstrations,2008,3,2.692546584,Upper middle income
Jamaica,Violent Demonstrations,2009,3,2.760869565,Upper middle income
Jamaica,Violent Demonstrations,2010,3,2.822981366,Upper middle income
Jamaica,Violent Demonstrations,2011,4,2.898148148,Upper middle income
Jamaica,Violent Demonstrations,2012,4,2.938271605,Upper middle income
Jamaica,Violent Demonstrations,2013,4,2.901234568,Upper middle income
Jamaica,Violent Demonstrations,2014,3.5,2.929012346,Upper middle income
Jamaica,Violent Demonstrations,2015,3,2.907407407,Upper middle income
Jamaica,Violent Demonstrations,2016,3,2.888888889,Upper middle income
Jamaica,Violent Demonstrations,2017,3,2.87191358,Upper middle income
Jamaica,Violent Demonstrations,2018,3,2.862654321,Upper middle income
Jamaica,Violent Demonstrations,2019,3,2.87808642,Upper middle income
Jamaica,Weapons Exports,2008,1,1.341652174,Upper middle income
Jamaica,Weapons Exports,2009,1,1.353782609,Upper middle income
Jamaica,Weapons Exports,2010,1,1.365447205,Upper middle income
Jamaica,Weapons Exports,2011,1,1.369364198,Upper middle income
Jamaica,Weapons Exports,2012,1,1.373938272,Upper middle income
Jamaica,Weapons Exports,2013,1,1.355074074,Upper middle income
Jamaica,Weapons Exports,2014,1,1.351277778,Upper middle income
Jamaica,Weapons Exports,2015,1,1.347679012,Upper middle income
Jamaica,Weapons Exports,2016,1,1.346765432,Upper middle income
Jamaica,Weapons Exports,2017,1,1.356080247,Upper middle income
Jamaica,Weapons Exports,2018,1,1.349858025,Upper middle income
Jamaica,Weapons Exports,2019,1,1.340790123,Upper middle income
Jamaica,Weapons Imports,2008,1.166,1.441813665,Upper middle income
Jamaica,Weapons Imports,2009,1.175,1.465285714,Upper middle income
Jamaica,Weapons Imports,2010,1.174,1.49910559,Upper middle income
Jamaica,Weapons Imports,2011,1.129,1.509117284,Upper middle income
Jamaica,Weapons Imports,2012,1.079,1.526154321,Upper middle income
Jamaica,Weapons Imports,2013,1.015,1.504080247,Upper middle income
Jamaica,Weapons Imports,2014,1.01,1.497419753,Upper middle income
Jamaica,Weapons Imports,2015,1.01,1.507765432,Upper middle income
Jamaica,Weapons Imports,2016,1.015,1.502685185,Upper middle income
Jamaica,Weapons Imports,2017,1.121,1.490419753,Upper middle income
Jamaica,Weapons Imports,2018,1.12,1.487308642,Upper middle income
Jamaica,Weapons Imports,2019,1.173,1.496209877,Upper middle income
Japan,Access to Small Arms,2008,1,3.121118012,High income
Japan,Access to Small Arms,2009,1,3.124223602,High income
Japan,Access to Small Arms,2010,1,3.118012422,High income
Japan,Access to Small Arms,2011,1,3.116049383,High income
Japan,Access to Small Arms,2012,1,3.112962963,High income
Japan,Access to Small Arms,2013,1,3.104938272,High income
Japan,Access to Small Arms,2014,1,3.104938272,High income
Japan,Access to Small Arms,2015,1,3.104938272,High income
Japan,Access to Small Arms,2016,1,3.111111111,High income
Japan,Access to Small Arms,2017,1,3.12345679,High income
Japan,Access to Small Arms,2018,1,3.12962963,High income
Japan,Access to Small Arms,2019,1,3.12962963,High income
Japan,Armed Services Personnel Rate,2008,1.284,1.666757764,High income
Japan,Armed Services Personnel Rate,2009,1.272,1.658863354,High income
Japan,Armed Services Personnel Rate,2010,1.272,1.649347826,High income
Japan,Armed Services Personnel Rate,2011,1.293,1.638012346,High income
Japan,Armed Services Personnel Rate,2012,1.294,1.623753086,High income
Japan,Armed Services Personnel Rate,2013,1.293,1.612654321,High income
Japan,Armed Services Personnel Rate,2014,1.293,1.596728395,High income
Japan,Armed Services Personnel Rate,2015,1.293,1.581444444,High income
Japan,Armed Services Personnel Rate,2016,1.294,1.573740741,High income
Japan,Armed Services Personnel Rate,2017,1.295,1.567191358,High income
Japan,Armed Services Personnel Rate,2018,1.295,1.57145679,High income
Japan,Armed Services Personnel Rate,2019,1.295,1.568061728,High income
Japan,Deaths from External Conflict,2008,1,1.075459627,High income
Japan,Deaths from External Conflict,2009,1,1.101540373,High income
Japan,Deaths from External Conflict,2010,1,1.108770186,High income
Japan,Deaths from External Conflict,2011,1,1.097358025,High income
Japan,Deaths from External Conflict,2012,1,1.11082716,High income
Japan,Deaths from External Conflict,2013,1,1.103987654,High income
Japan,Deaths from External Conflict,2014,1,1.066203704,High income
Japan,Deaths from External Conflict,2015,1,1.051092593,High income
Japan,Deaths from External Conflict,2016,1,1.045283951,High income
Japan,Deaths from External Conflict,2017,1,1.044209877,High income
Japan,Deaths from External Conflict,2018,1,1.044209877,High income
Japan,Deaths from External Conflict,2019,1,1.05691358,High income
Japan,Deaths from Internal Conflict,2008,1,1.311248447,High income
Japan,Deaths from Internal Conflict,2009,1,1.321987578,High income
Japan,Deaths from Internal Conflict,2010,1,1.389670807,High income
Japan,Deaths from Internal Conflict,2011,1,1.417296296,High income
Japan,Deaths from Internal Conflict,2012,1,1.406358025,High income
Japan,Deaths from Internal Conflict,2013,1,1.369895062,High income
Japan,Deaths from Internal Conflict,2014,1,1.399012346,High income
Japan,Deaths from Internal Conflict,2015,1,1.453209877,High income
Japan,Deaths from Internal Conflict,2016,1,1.466962963,High income
Japan,Deaths from Internal Conflict,2017,1,1.440376543,High income
Japan,Deaths from Internal Conflict,2018,1,1.440376543,High income
Japan,Deaths from Internal Conflict,2019,1,1.382296296,High income
Japan,External Conflicts Fought,2008,1,1.262975309,High income
Japan,External Conflicts Fought,2009,1,1.262975309,High income
Japan,External Conflicts Fought,2010,1,1.262975309,High income
Japan,External Conflicts Fought,2011,1,1.266419753,High income
Japan,External Conflicts Fought,2012,1,1.277030864,High income
Japan,External Conflicts Fought,2013,1,1.276493827,High income
Japan,External Conflicts Fought,2014,1,1.287277778,High income
Japan,External Conflicts Fought,2015,1,1.310265432,High income
Japan,External Conflicts Fought,2016,1,1.36458642,High income
Japan,External Conflicts Fought,2017,1,1.473820988,High income
Japan,External Conflicts Fought,2018,1,1.557037037,High income
Japan,External Conflicts Fought,2019,1,1.628685185,High income
Japan,External Peace,2008,1.623,1.619763975,High income
Japan,External Peace,2009,1.621,1.633534161,High income
Japan,External Peace,2010,1.621,1.644434783,High income
Japan,External Peace,2011,1.634,1.618549383,High income
Japan,External Peace,2012,1.618,1.624104938,High income
Japan,External Peace,2013,1.596,1.596185185,High income
Japan,External Peace,2014,1.593,1.587290123,High income
Japan,External Peace,2015,1.623,1.592685185,High income
Japan,External Peace,2016,1.605,1.597259259,High income
Japan,External Peace,2017,1.599,1.618283951,High income
Japan,External Peace,2018,1.625,1.628604938,High income
Japan,External Peace,2019,1.613,1.625216049,High income
Japan,Homicide Rate,2008,1.251,2.858444444,High income
Japan,Homicide Rate,2009,1.241,2.842765432,High income
Japan,Homicide Rate,2010,1.223,2.826277778,High income
Japan,Homicide Rate,2011,1.254,2.829425926,High income
Japan,Homicide Rate,2012,1.197,2.802512346,High income
Japan,Homicide Rate,2013,1.181,2.778549383,High income
Japan,Homicide Rate,2014,1.172,2.773567901,High income
Japan,Homicide Rate,2015,1.167,2.763790123,High income
Japan,Homicide Rate,2016,1.144,2.735320988,High income
Japan,Homicide Rate,2017,1.154,2.712925926,High income
Japan,Homicide Rate,2018,1.142,2.668401235,High income
Japan,Homicide Rate,2019,1.142,2.653740741,High income
Japan,Incarceration Rate,2008,1.49,2.121900621,High income
Japan,Incarceration Rate,2009,1.498,2.141937888,High income
Japan,Incarceration Rate,2010,1.498,2.151360248,High income
Japan,Incarceration Rate,2011,1.49,2.17867284,High income
Japan,Incarceration Rate,2012,1.459,2.209209877,High income
Japan,Incarceration Rate,2013,1.435,2.217981481,High income
Japan,Incarceration Rate,2014,1.403,2.200061728,High income
Japan,Incarceration Rate,2015,1.396,2.211666667,High income
Japan,Incarceration Rate,2016,1.38,2.208154321,High income
Japan,Incarceration Rate,2017,1.356,2.210388889,High income
Japan,Incarceration Rate,2018,1.356,2.219160494,High income
Japan,Incarceration Rate,2019,1.324,2.238858025,High income
Japan,Intensity of Internal Conflict,2008,1,2.291925466,High income
Japan,Intensity of Internal Conflict,2009,1,2.316770186,High income
Japan,Intensity of Internal Conflict,2010,1,2.344720497,High income
Japan,Intensity of Internal Conflict,2011,1,2.391975309,High income
Japan,Intensity of Internal Conflict,2012,1,2.422839506,High income
Japan,Intensity of Internal Conflict,2013,1,2.425925926,High income
Japan,Intensity of Internal Conflict,2014,1,2.413580247,High income
Japan,Intensity of Internal Conflict,2015,1,2.407407407,High income
Japan,Intensity of Internal Conflict,2016,1,2.425925926,High income
Japan,Intensity of Internal Conflict,2017,1,2.432098765,High income
Japan,Intensity of Internal Conflict,2018,1,2.456790123,High income
Japan,Intensity of Internal Conflict,2019,1,2.475308642,High income
Japan,Internal Conflicts Fought,2008,1,1.444388889,High income
Japan,Internal Conflicts Fought,2009,1,1.444388889,High income
Japan,Internal Conflicts Fought,2010,1,1.444388889,High income
Japan,Internal Conflicts Fought,2011,1,1.418160494,High income
Japan,Internal Conflicts Fought,2012,1,1.399820988,High income
Japan,Internal Conflicts Fought,2013,1,1.4135,High income
Japan,Internal Conflicts Fought,2014,1,1.424802469,High income
Japan,Internal Conflicts Fought,2015,1,1.439216049,High income
Japan,Internal Conflicts Fought,2016,1,1.454808642,High income
Japan,Internal Conflicts Fought,2017,1,1.508740741,High income
Japan,Internal Conflicts Fought,2018,1,1.535117284,High income
Japan,Internal Conflicts Fought,2019,1,1.572685185,High income
Japan,Internal Peace,2008,1.127,2.334204969,High income
Japan,Internal Peace,2009,1.137,2.355459627,High income
Japan,Internal Peace,2010,1.133,2.371546584,High income
Japan,Internal Peace,2011,1.131,2.39317284,High income
Japan,Internal Peace,2012,1.164,2.39704321,High income
Japan,Internal Peace,2013,1.117,2.393580247,High income
Japan,Internal Peace,2014,1.154,2.39562963,High income
Japan,Internal Peace,2015,1.11,2.404969136,High income
Japan,Internal Peace,2016,1.221,2.412493827,High income
Japan,Internal Peace,2017,1.229,2.408339506,High income
Japan,Internal Peace,2018,1.219,2.411907407,High income
Japan,Internal Peace,2019,1.207,2.410950617,High income
Japan,Militarisation,2008,1.477,1.958875776,High income
Japan,Militarisation,2009,1.477,1.966484472,High income
Japan,Militarisation,2010,1.479,1.971639752,High income
Japan,Militarisation,2011,1.501,1.946376543,High income
Japan,Militarisation,2012,1.471,1.949401235,High income
Japan,Militarisation,2013,1.432,1.903179012,High income
Japan,Militarisation,2014,1.422,1.883814815,High income
Japan,Militarisation,2015,1.468,1.897987654,High income
Japan,Militarisation,2016,1.437,1.888864198,High income
Japan,Militarisation,2017,1.428,1.888790123,High income
Japan,Militarisation,2018,1.475,1.896265432,High income
Japan,Militarisation,2019,1.458,1.884185185,High income
Japan,Military Expenditure (% GDP),2008,1.454,2.02778882,High income
Japan,Military Expenditure (% GDP),2009,1.444,2.054062112,High income
Japan,Military Expenditure (% GDP),2010,1.444,2.065391304,High income
Japan,Military Expenditure (% GDP),2011,1.483,2.02067284,High income
Japan,Military Expenditure (% GDP),2012,1.478,1.945487654,High income
Japan,Military Expenditure (% GDP),2013,1.473,1.949660494,High income
Japan,Military Expenditure (% GDP),2014,1.473,1.935345679,High income
Japan,Military Expenditure (% GDP),2015,1.43,1.970179012,High income
Japan,Military Expenditure (% GDP),2016,1.478,1.99817284,High income
Japan,Military Expenditure (% GDP),2017,1.478,1.982240741,High income
Japan,Military Expenditure (% GDP),2018,1.449,1.963080247,High income
Japan,Military Expenditure (% GDP),2019,1.444,1.941320988,High income
Japan,Neighbouring Countries Relations,2008,3,2.260869565,High income
Japan,Neighbouring Countries Relations,2009,3,2.316770186,High income
Japan,Neighbouring Countries Relations,2010,3,2.301242236,High income
Japan,Neighbouring Countries Relations,2011,3,2.262345679,High income
Japan,Neighbouring Countries Relations,2012,3,2.290123457,High income
Japan,Neighbouring Countries Relations,2013,3,2.283950617,High income
Japan,Neighbouring Countries Relations,2014,3,2.308641975,High income
Japan,Neighbouring Countries Relations,2015,3,2.296296296,High income
Japan,Neighbouring Countries Relations,2016,3,2.308641975,High income
Japan,Neighbouring Countries Relations,2017,3,2.37654321,High income
Japan,Neighbouring Countries Relations,2018,3,2.37654321,High income
Japan,Neighbouring Countries Relations,2019,3,2.37654321,High income
Japan,Nuclear and Heavy Weapons,2008,2.372,1.517086957,High income
Japan,Nuclear and Heavy Weapons,2009,2.372,1.517086957,High income
Japan,Nuclear and Heavy Weapons,2010,2.372,1.517086957,High income
Japan,Nuclear and Heavy Weapons,2011,2.71,1.509833333,High income
Japan,Nuclear and Heavy Weapons,2012,2.71,1.509833333,High income
Japan,Nuclear and Heavy Weapons,2013,2.71,1.509833333,High income
Japan,Nuclear and Heavy Weapons,2014,2.629,1.48395679,High income
Japan,Nuclear and Heavy Weapons,2015,2.629,1.48395679,High income
Japan,Nuclear and Heavy Weapons,2016,2.629,1.48395679,High income
Japan,Nuclear and Heavy Weapons,2017,2.65,1.476425926,High income
Japan,Nuclear and Heavy Weapons,2018,2.65,1.476425926,High income
Japan,Nuclear and Heavy Weapons,2019,2.788,1.489802469,High income
Japan,Ongoing Conflict,2008,1.403,1.662111801,High income
Japan,Ongoing Conflict,2009,1.403,1.685751553,High income
Japan,Ongoing Conflict,2010,1.403,1.703329193,High income
Japan,Ongoing Conflict,2011,1.403,1.705487654,High income
Japan,Ongoing Conflict,2012,1.403,1.716907407,High income
Japan,Ongoing Conflict,2013,1.403,1.70887037,High income
Japan,Ongoing Conflict,2014,1.403,1.711753086,High income
Japan,Ongoing Conflict,2015,1.403,1.719524691,High income
Japan,Ongoing Conflict,2016,1.403,1.73391358,High income
Japan,Ongoing Conflict,2017,1.403,1.758839506,High income
Japan,Ongoing Conflict,2018,1.403,1.774160494,High income
Japan,Ongoing Conflict,2019,1.403,1.779228395,High income
Japan,Overall Score,2008,1.325,2.04847205,High income
Japan,Overall Score,2009,1.33,2.066689441,High income
Japan,Overall Score,2010,1.328,2.080658385,High income
Japan,Overall Score,2011,1.333,2.083376543,High income
Japan,Overall Score,2012,1.346,2.087833333,High income
Japan,Overall Score,2013,1.309,2.074641975,High income
Japan,Overall Score,2014,1.33,2.072296296,High income
Japan,Overall Score,2015,1.315,2.08004321,High income
Japan,Overall Score,2016,1.374,2.086407407,High income
Japan,Overall Score,2017,1.377,2.092290123,High income
Japan,Overall Score,2018,1.381,2.09854321,High income
Japan,Overall Score,2019,1.369,2.096611111,High income
Japan,Perceptions of Criminality,2008,1,2.98757764,High income
Japan,Perceptions of Criminality,2009,1,3.01552795,High income
Japan,Perceptions of Criminality,2010,1,3.031055901,High income
Japan,Perceptions of Criminality,2011,1,3.094135802,High income
Japan,Perceptions of Criminality,2012,1,3.157407407,High income
Japan,Perceptions of Criminality,2013,1,3.179012346,High income
Japan,Perceptions of Criminality,2014,1,3.209876543,High income
Japan,Perceptions of Criminality,2015,1,3.216049383,High income
Japan,Perceptions of Criminality,2016,1,3.240740741,High income
Japan,Perceptions of Criminality,2017,1,3.265432099,High income
Japan,Perceptions of Criminality,2018,1,3.271604938,High income
Japan,Perceptions of Criminality,2019,1,3.314814815,High income
Japan,Police Rate,2008,2.007,2.571546584,High income
Japan,Police Rate,2009,1.993,2.569291925,High income
Japan,Police Rate,2010,1.996,2.591018634,High income
Japan,Police Rate,2011,1.999,2.57017284,High income
Japan,Police Rate,2012,2.004,2.57637037,High income
Japan,Police Rate,2013,2.01,2.583932099,High income
Japan,Police Rate,2014,2.012,2.569765432,High income
Japan,Police Rate,2015,2.013,2.585388889,High income
Japan,Police Rate,2016,2.013,2.581290123,High income
Japan,Police Rate,2017,2.013,2.581290123,High income
Japan,Police Rate,2018,2.013,2.581290123,High income
Japan,Police Rate,2019,2.013,2.581290123,High income
Japan,Political Instability,2008,1,2.477484472,High income
Japan,Political Instability,2009,1,2.520962733,High income
Japan,Political Instability,2010,1,2.520962733,High income
Japan,Political Instability,2011,1,2.543055556,High income
Japan,Political Instability,2012,1,2.531635802,High income
Japan,Political Instability,2013,1,2.55632716,High income
Japan,Political Instability,2014,1,2.533950617,High income
Japan,Political Instability,2015,1,2.49382716,High income
Japan,Political Instability,2016,1,2.513888889,High income
Japan,Political Instability,2017,1,2.519290123,High income
Japan,Political Instability,2018,1,2.516975309,High income
Japan,Political Instability,2019,1,2.517746914,High income
Japan,Political Terror Scale,2008,1,2.673913043,High income
Japan,Political Terror Scale,2009,1,2.680124224,High income
Japan,Political Terror Scale,2010,1,2.667701863,High income
Japan,Political Terror Scale,2011,1,2.651234568,High income
Japan,Political Terror Scale,2012,1.5,2.592592593,High income
Japan,Political Terror Scale,2013,1,2.567901235,High income
Japan,Political Terror Scale,2014,1.5,2.518518519,High income
Japan,Political Terror Scale,2015,1,2.558641975,High income
Japan,Political Terror Scale,2016,1.5,2.595679012,High income
Japan,Political Terror Scale,2017,1,2.552469136,High income
Japan,Political Terror Scale,2018,1,2.611111111,High income
Japan,Political Terror Scale,2019,1,2.561728395,High income
Japan,Rank,2008,4,80.93167702,High income
Japan,Rank,2009,4,80.9378882,High income
Japan,Rank,2010,3,80.9378882,High income
Japan,Rank,2011,4,81.48148148,High income
Japan,Rank,2012,4,81.43827161,High income
Japan,Rank,2013,4,81.44444444,High income
Japan,Rank,2014,6,81.4691358,High income
Japan,Rank,2015,5,81.45679012,High income
Japan,Rank,2016,9,81.5308642,High income
Japan,Rank,2017,10,81.59259259,High income
Japan,Rank,2018,8,81.58641975,High income
Japan,Rank,2019,9,81.5617284,High income
Japan,Refugees and IDPs,2008,1,1.297062112,High income
Japan,Refugees and IDPs,2009,1,1.273583851,High income
Japan,Refugees and IDPs,2010,1,1.351385093,High income
Japan,Refugees and IDPs,2011,1,1.341191358,High income
Japan,Refugees and IDPs,2012,1,1.316283951,High income
Japan,Refugees and IDPs,2013,1,1.314660494,High income
Japan,Refugees and IDPs,2014,1,1.341209877,High income
Japan,Refugees and IDPs,2015,1,1.345555556,High income
Japan,Refugees and IDPs,2016,1,1.379401235,High income
Japan,Refugees and IDPs,2017,1,1.385425926,High income
Japan,Refugees and IDPs,2018,1,1.382493827,High income
Japan,Refugees and IDPs,2019,1,1.357259259,High income
Japan,Safety & Security,2008,1.163,2.418708075,High income
Japan,Safety & Security,2009,1.175,2.438826087,High income
Japan,Safety & Security,2010,1.169,2.454881988,High income
Japan,Safety & Security,2011,1.167,2.474796296,High income
Japan,Safety & Security,2012,1.214,2.474950617,High income
Japan,Safety & Security,2013,1.15,2.475864198,High income
Japan,Safety & Security,2014,1.204,2.478814815,High income
Japan,Safety & Security,2015,1.144,2.483660494,High income
Japan,Safety & Security,2016,1.3,2.492030864,High income
Japan,Safety & Security,2017,1.311,2.485481481,High income
Japan,Safety & Security,2018,1.295,2.484179012,High income
Japan,Safety & Security,2019,1.276,2.482253086,High income
Japan,Score,2008,1.325,2.04847205,High income
Japan,Score,2009,1.33,2.066689441,High income
Japan,Score,2010,1.328,2.080658385,High income
Japan,Score,2011,1.333,2.083376543,High income
Japan,Score,2012,1.346,2.087833333,High income
Japan,Score,2013,1.309,2.074641975,High income
Japan,Score,2014,1.33,2.072296296,High income
Japan,Score,2015,1.315,2.08004321,High income
Japan,Score,2016,1.374,2.086407407,High income
Japan,Score,2017,1.377,2.092290123,High income
Japan,Score,2018,1.381,2.09854321,High income
Japan,Score,2019,1.369,2.096611111,High income
Japan,Terrorism Impact,2008,1.015,1.652714286,High income
Japan,Terrorism Impact,2009,1.264,1.739801242,High income
Japan,Terrorism Impact,2010,1.183,1.752540373,High income
Japan,Terrorism Impact,2011,1.092,1.720493827,High income
Japan,Terrorism Impact,2012,1.046,1.719574074,High income
Japan,Terrorism Impact,2013,1.023,1.769148148,High income
Japan,Terrorism Impact,2014,1.004,1.824777778,High income
Japan,Terrorism Impact,2015,1,1.924938272,High income
Japan,Terrorism Impact,2016,1.968,1.987617284,High income
Japan,Terrorism Impact,2017,2.426,2.031962963,High income
Japan,Terrorism Impact,2018,2.17,2.032314815,High income
Japan,Terrorism Impact,2019,1.898,2.046876543,High income
Japan,UN Peacekeeping Funding,2008,1.998,2.544378882,High income
Japan,UN Peacekeeping Funding,2009,1.998,2.544378882,High income
Japan,UN Peacekeeping Funding,2010,1.998,2.544378882,High income
Japan,UN Peacekeeping Funding,2011,1.618,2.383135802,High income
Japan,UN Peacekeeping Funding,2012,1.387,2.47954321,High income
Japan,UN Peacekeeping Funding,2013,1.103,2.156104938,High income
Japan,UN Peacekeeping Funding,2014,1.181,2.072604938,High income
Japan,UN Peacekeeping Funding,2015,1.648,2.168364198,High income
Japan,UN Peacekeeping Funding,2016,1.333,2.067919753,High income
Japan,UN Peacekeeping Funding,2017,1.222,2.080975309,High income
Japan,UN Peacekeeping Funding,2018,1.622,2.162179012,High income
Japan,UN Peacekeeping Funding,2019,1.24,2.069697531,High income
Japan,Violent Crime,2008,1,2.655279503,High income
Japan,Violent Crime,2009,1,2.686335404,High income
Japan,Violent Crime,2010,1,2.686335404,High income
Japan,Violent Crime,2011,1,2.75462963,High income
Japan,Violent Crime,2012,1,2.773148148,High income
Japan,Violent Crime,2013,1,2.780864198,High income
Japan,Violent Crime,2014,1,2.808641975,High income
Japan,Violent Crime,2015,1,2.796296296,High income
Japan,Violent Crime,2016,1,2.774691358,High income
Japan,Violent Crime,2017,1,2.74382716,High income
Japan,Violent Crime,2018,1,2.719135802,High income
Japan,Violent Crime,2019,1,2.725308642,High income
Japan,Violent Demonstrations,2008,1,2.692546584,High income
Japan,Violent Demonstrations,2009,1,2.760869565,High income
Japan,Violent Demonstrations,2010,1,2.822981366,High income
Japan,Violent Demonstrations,2011,1,2.898148148,High income
Japan,Violent Demonstrations,2012,1,2.938271605,High income
Japan,Violent Demonstrations,2013,1,2.901234568,High income
Japan,Violent Demonstrations,2014,1,2.929012346,High income
Japan,Violent Demonstrations,2015,1,2.907407407,High income
Japan,Violent Demonstrations,2016,1.5,2.888888889,High income
Japan,Violent Demonstrations,2017,2,2.87191358,High income
Japan,Violent Demonstrations,2018,2,2.862654321,High income
Japan,Violent Demonstrations,2019,2,2.87808642,High income
Japan,Weapons Exports,2008,1.008,1.341652174,High income
Japan,Weapons Exports,2009,1.008,1.353782609,High income
Japan,Weapons Exports,2010,1.008,1.365447205,High income
Japan,Weapons Exports,2011,1.008,1.369364198,High income
Japan,Weapons Exports,2012,1.008,1.373938272,High income
Japan,Weapons Exports,2013,1,1.355074074,High income
Japan,Weapons Exports,2014,1,1.351277778,High income
Japan,Weapons Exports,2015,1,1.347679012,High income
Japan,Weapons Exports,2016,1,1.346765432,High income
Japan,Weapons Exports,2017,1,1.356080247,High income
Japan,Weapons Exports,2018,1,1.349858025,High income
Japan,Weapons Exports,2019,1.001,1.340790123,High income
Japan,Weapons Imports,2008,1.246,1.441813665,High income
Japan,Weapons Imports,2009,1.267,1.465285714,High income
Japan,Weapons Imports,2010,1.289,1.49910559,High income
Japan,Weapons Imports,2011,1.288,1.509117284,High income
Japan,Weapons Imports,2012,1.269,1.526154321,High income
Japan,Weapons Imports,2013,1.24,1.504080247,High income
Japan,Weapons Imports,2014,1.199,1.497419753,High income
Japan,Weapons Imports,2015,1.167,1.507765432,High income
Japan,Weapons Imports,2016,1.162,1.502685185,High income
Japan,Weapons Imports,2017,1.167,1.490419753,High income
Japan,Weapons Imports,2018,1.195,1.487308642,High income
Japan,Weapons Imports,2019,1.227,1.496209877,High income
Jordan,Access to Small Arms,2008,2,3.121118012,Upper middle income
Jordan,Access to Small Arms,2009,2,3.124223602,Upper middle income
Jordan,Access to Small Arms,2010,2,3.118012422,Upper middle income
Jordan,Access to Small Arms,2011,2,3.116049383,Upper middle income
