country,economicClass,score,year
Myanmar,Lower middle income,2.187,2017
Namibia,Upper middle income,1.822,2017
Nepal,Low income,2.048,2017
Netherlands,High income,1.54,2017
New Zealand,High income,1.216,2017
Nicaragua,Lower middle income,1.978,2017
Niger,Low income,2.415,2017
Nigeria,Lower middle income,2.871,2017
North Korea,Low income,2.968,2017
Norway,High income,1.504,2017
Oman,High income,1.922,2017
Pakistan,Lower middle income,3.08,2017
Panama,High income,1.822,2017
Papua New Guinea,Lower middle income,2.065,2017
Paraguay,Upper middle income,1.956,2017
Peru,Upper middle income,1.985,2017
Philippines,Lower middle income,2.518,2017
Poland,High income,1.688,2017
Portugal,High income,1.273,2017
Qatar,High income,1.562,2017
Republic of the Congo,Lower middle income,2.361,2017
Romania,Upper middle income,1.616,2017
Russia,Upper middle income,3.117,2017
Rwanda,Low income,2.132,2017
Saudi Arabia,High income,2.346,2017
Senegal,Low income,1.941,2017
Serbia,Upper middle income,1.88,2017
Sierra Leone,Low income,1.751,2017
Singapore,High income,1.4,2017
Slovakia,High income,1.627,2017
Slovenia,High income,1.373,2017
Somalia,Low income,3.347,2017
South Africa,Upper middle income,2.336,2017
South Korea,High income,1.793,2017
South Sudan,Low income,3.462,2017
Spain,High income,1.552,2017
Sri Lanka,Lower middle income,1.98,2017
Sudan,Lower middle income,3.2,2017
Swaziland,Lower middle income,2.026,2017
Sweden,High income,1.489,2017
Switzerland,High income,1.369,2017
Syria,Low income,3.66,2017
Taiwan,High income,1.725,2017
Tajikistan,Low income,2.264,2017
Tanzania,Low income,1.825,2017
Thailand,Upper middle income,2.285,2017
The Gambia,Low income,2.221,2017
Timor-Leste,Lower middle income,1.87,2017
Togo,Low income,1.954,2017
Trinidad and Tobago,High income,2.089,2017
Tunisia,Lower middle income,1.976,2017
Turkey,Upper middle income,2.802,2017
Turkmenistan,Upper middle income,2.256,2017
Uganda,Low income,2.179,2017
Ukraine,Lower middle income,3.213,2017
United Arab Emirates,High income,1.883,2017
United Kingdom,High income,1.789,2017
United States of America,High income,2.311,2017
Uruguay,High income,1.703,2017
Uzbekistan,Lower middle income,2.117,2017
Venezuela,Upper middle income,2.608,2017
Vietnam,Lower middle income,1.91,2017
Yemen,Low income,3.316,2017
Zambia,Lower middle income,1.78,2017
Zimbabwe,Low income,2.297,2017
Afghanistan,Low income,3.576,2018
Albania,Upper middle income,1.843,2018
Algeria,Upper middle income,2.188,2018
Angola,Lower middle income,2.031,2018
Argentina,High income,1.955,2018
Armenia,Upper middle income,2.302,2018
Australia,High income,1.398,2018
Austria,High income,1.273,2018
Azerbaijan,Upper middle income,2.447,2018
Bahrain,High income,2.404,2018
Bangladesh,Lower middle income,2.078,2018
Belarus,Upper middle income,2.112,2018
Belgium,High income,1.538,2018
Benin,Low income,1.975,2018
Bhutan,Lower middle income,1.521,2018
Bolivia,Lower middle income,2.033,2018
Bosnia and Herzegovina,Upper middle income,2.063,2018
Botswana,Upper middle income,1.682,2018
Brazil,Upper middle income,2.159,2018
Bulgaria,Upper middle income,1.632,2018
Burkina Faso,Low income,2.023,2018
Burundi,Low income,2.502,2018
Cambodia,Lower middle income,2.101,2018
Cameroon,Lower middle income,2.473,2018
Canada,High income,1.338,2018
Central African Republic,Low income,3.276,2018
Chad,Low income,2.496,2018
Chile,High income,1.646,2018
China,Upper middle income,2.247,2018
Colombia,Upper middle income,2.729,2018
Costa Rica,Upper middle income,1.766,2018
Cote d' Ivoire,Lower middle income,2.213,2018
Croatia,High income,1.639,2018
Cuba,Upper middle income,2.046,2018
Cyprus,High income,1.907,2018
Czech Republic,High income,1.379,2018
Democratic Republic of the Congo,Low income,3.249,2018
Denmark,High income,1.313,2018
Djibouti,Lower middle income,2.265,2018
Dominican Republic,Upper middle income,2.073,2018
Ecuador,Upper middle income,1.962,2018
Egypt,Lower middle income,2.657,2018
El Salvador,Lower middle income,2.272,2018
Equatorial Guinea,Upper middle income,1.934,2018
Eritrea,Low income,2.529,2018
Estonia,High income,1.732,2018
Ethiopia,Low income,2.426,2018
Finland,High income,1.505,2018
France,High income,1.887,2018
Gabon,Upper middle income,2.096,2018
Georgia,Lower middle income,2.118,2018
Germany,High income,1.527,2018
Ghana,Lower middle income,1.772,2018
Greece,High income,2.028,2018
Guatemala,Upper middle income,2.21,2018
Guinea,Low income,2.106,2018
Guinea-Bissau,Low income,2.28,2018
Guyana,Upper middle income,2.041,2018
Haiti,Low income,2.054,2018
Honduras,Lower middle income,2.276,2018
Hungary,High income,1.542,2018
Iceland,High income,1.096,2018
India,Lower middle income,2.517,2018
Indonesia,Lower middle income,1.854,2018
Iran,Upper middle income,2.419,2018
Iraq,Upper middle income,3.436,2018
Ireland,High income,1.394,2018
Israel,High income,2.756,2018
Italy,High income,1.772,2018
Jamaica,Upper middle income,2.079,2018
Japan,High income,1.381,2018
Jordan,Upper middle income,2.101,2018
Kazakhstan,Upper middle income,1.963,2018
Kenya,Lower middle income,2.3,2018
Kosovo,Lower middle income,2.08,2018
Kuwait,High income,1.831,2018
Kyrgyz Republic,Lower middle income,2.178,2018
Laos,Lower middle income,1.818,2018
Latvia,High income,1.679,2018
Lebanon,Upper middle income,2.79,2018
Lesotho,Lower middle income,2.144,2018
Liberia,Low income,1.933,2018
Libya,Upper middle income,3.283,2018
Lithuania,High income,1.749,2018
Macedonia (FYR),Upper middle income,2.06,2018
Madagascar,Low income,1.86,2018
Malawi,Low income,1.814,2018
Malaysia,Upper middle income,1.616,2018
Mali,Low income,2.685,2018
Mauritania,Lower middle income,2.353,2018
Mauritius,Upper middle income,1.53,2018
Mexico,Upper middle income,2.64,2018
Moldova,Lower middle income,1.933,2018
Mongolia,Lower middle income,1.807,2018
Montenegro,Upper middle income,1.892,2018
Morocco,Lower middle income,2.017,2018
Mozambique,Low income,2.051,2018
Myanmar,Lower middle income,2.328,2018
Namibia,Upper middle income,1.807,2018
Nepal,Low income,2.06,2018
Netherlands,High income,1.528,2018
New Zealand,High income,1.188,2018
Nicaragua,Lower middle income,1.935,2018
Niger,Low income,2.444,2018
Nigeria,Lower middle income,2.883,2018
North Korea,Low income,2.95,2018
Norway,High income,1.515,2018
Oman,High income,1.974,2018
Pakistan,Lower middle income,3.094,2018
Panama,High income,1.824,2018
Papua New Guinea,Lower middle income,2.1,2018
Paraguay,Upper middle income,2.001,2018
Peru,Upper middle income,1.982,2018
Philippines,Lower middle income,2.523,2018
Poland,High income,1.728,2018
Portugal,High income,1.315,2018
Qatar,High income,1.785,2018
Republic of the Congo,Lower middle income,2.326,2018
Romania,Upper middle income,1.592,2018
Russia,Upper middle income,3.163,2018
Rwanda,Low income,2.139,2018
Saudi Arabia,High income,2.382,2018
Senegal,Low income,1.85,2018
Serbia,Upper middle income,1.854,2018
Sierra Leone,Low income,1.737,2018
Singapore,High income,1.382,2018
Slovakia,High income,1.564,2018
Slovenia,High income,1.39,2018
Somalia,Low income,3.35,2018
South Africa,Upper middle income,2.335,2018
South Korea,High income,1.817,2018
South Sudan,Low income,3.525,2018
Spain,High income,1.676,2018
Sri Lanka,Lower middle income,1.964,2018
Sudan,Lower middle income,3.171,2018
Swaziland,Lower middle income,2.04,2018
Sweden,High income,1.507,2018
Switzerland,High income,1.403,2018
Syria,Low income,3.599,2018
Taiwan,High income,1.737,2018
Tajikistan,Low income,2.279,2018
Tanzania,Low income,1.84,2018
Thailand,Upper middle income,2.266,2018
The Gambia,Low income,1.987,2018
Timor-Leste,Lower middle income,1.898,2018
Togo,Low income,2.103,2018
Trinidad and Tobago,High income,2.053,2018
Tunisia,Lower middle income,2,2018
Turkey,Upper middle income,2.909,2018
Turkmenistan,Upper middle income,2.283,2018
Uganda,Low income,2.176,2018
Ukraine,Lower middle income,3.147,2018
United Arab Emirates,High income,1.816,2018
United Kingdom,High income,1.831,2018
United States of America,High income,2.332,2018
Uruguay,High income,1.754,2018
Uzbekistan,Lower middle income,2.144,2018
Venezuela,Upper middle income,2.643,2018
Vietnam,Lower middle income,1.911,2018
Yemen,Low income,3.308,2018
Zambia,Lower middle income,1.821,2018
Zimbabwe,Low income,2.34,2018
Afghanistan,Low income,3.574,2019
Albania,Upper middle income,1.821,2019
Algeria,Upper middle income,2.219,2019
Angola,Lower middle income,2.012,2019
Argentina,High income,1.989,2019
Armenia,Upper middle income,2.294,2019
Australia,High income,1.419,2019
Austria,High income,1.291,2019
Azerbaijan,Upper middle income,2.425,2019
Bahrain,High income,2.357,2019
Bangladesh,Lower middle income,2.128,2019
Belarus,Upper middle income,2.115,2019
Belgium,High income,1.533,2019
Benin,Low income,1.986,2019
Bhutan,Lower middle income,1.506,2019
Bolivia,Lower middle income,2.044,2019
Bosnia and Herzegovina,Upper middle income,2.019,2019
Botswana,Upper middle income,1.676,2019
Brazil,Upper middle income,2.271,2019
Bulgaria,Upper middle income,1.607,2019
Burkina Faso,Low income,2.176,2019
Burundi,Low income,2.52,2019
Cambodia,Lower middle income,2.066,2019
Cameroon,Lower middle income,2.538,2019
Canada,High income,1.327,2019
Central African Republic,Low income,3.296,2019
Chad,Low income,2.522,2019
Chile,High income,1.634,2019
China,Upper middle income,2.217,2019
Colombia,Upper middle income,2.661,2019
Costa Rica,Upper middle income,1.706,2019
Cote d' Ivoire,Lower middle income,2.203,2019
Croatia,High income,1.645,2019
Cuba,Upper middle income,2.073,2019
Cyprus,High income,1.914,2019
Czech Republic,High income,1.375,2019
Democratic Republic of the Congo,Low income,3.218,2019
Denmark,High income,1.316,2019
Djibouti,Lower middle income,2.207,2019
Dominican Republic,Upper middle income,2.041,2019
Ecuador,Upper middle income,1.98,2019
Egypt,Lower middle income,2.521,2019
El Salvador,Lower middle income,2.262,2019
Equatorial Guinea,Upper middle income,1.957,2019
Eritrea,Low income,2.504,2019
Estonia,High income,1.727,2019
Ethiopia,Low income,2.434,2019
Finland,High income,1.488,2019
France,High income,1.892,2019
Gabon,Upper middle income,2.112,2019
Georgia,Lower middle income,2.122,2019
Germany,High income,1.547,2019
Ghana,Lower middle income,1.796,2019
Greece,High income,1.933,2019
Guatemala,Upper middle income,2.264,2019
Guinea,Low income,2.125,2019
Guinea-Bissau,Low income,2.237,2019
Guyana,Upper middle income,2.075,2019
Haiti,Low income,2.052,2019
Honduras,Lower middle income,2.341,2019
Hungary,High income,1.54,2019
Iceland,High income,1.072,2019
India,Lower middle income,2.605,2019
Indonesia,Lower middle income,1.785,2019
Iran,Upper middle income,2.542,2019
Iraq,Upper middle income,3.369,2019
Ireland,High income,1.39,2019
Israel,High income,2.735,2019
Italy,High income,1.754,2019
Jamaica,Upper middle income,2.038,2019
Japan,High income,1.369,2019
Jordan,Upper middle income,2.012,2019
Kazakhstan,Upper middle income,1.932,2019
Kenya,Lower middle income,2.3,2019
Kosovo,Lower middle income,2.049,2019
Kuwait,High income,1.794,2019
Kyrgyz Republic,Lower middle income,2.105,2019
Laos,Lower middle income,1.801,2019
Latvia,High income,1.718,2019
Lebanon,Upper middle income,2.8,2019
Lesotho,Lower middle income,2.167,2019
Liberia,Low income,1.889,2019
Libya,Upper middle income,3.285,2019
Lithuania,High income,1.728,2019
Macedonia (FYR),Upper middle income,1.933,2019
Madagascar,Low income,1.867,2019
Malawi,Low income,1.779,2019
Malaysia,Upper middle income,1.529,2019
Mali,Low income,2.71,2019
Mauritania,Lower middle income,2.333,2019
Mauritius,Upper middle income,1.562,2019
Mexico,Upper middle income,2.6,2019
Moldova,Lower middle income,1.951,2019
Mongolia,Lower middle income,1.792,2019
Montenegro,Upper middle income,1.939,2019
Morocco,Lower middle income,2.07,2019
Mozambique,Low income,2.099,2019
Myanmar,Lower middle income,2.393,2019
Namibia,Upper middle income,1.892,2019
Nepal,Low income,2.003,2019
Netherlands,High income,1.53,2019
New Zealand,High income,1.221,2019
Nicaragua,Lower middle income,2.312,2019
Niger,Low income,2.394,2019
Nigeria,Lower middle income,2.898,2019
North Korea,Low income,2.921,2019
Norway,High income,1.536,2019
Oman,High income,1.953,2019
Pakistan,Lower middle income,3.072,2019
Panama,High income,1.804,2019
Papua New Guinea,Lower middle income,2.118,2019
Paraguay,Upper middle income,2.055,2019
Peru,Upper middle income,2.016,2019
Philippines,Lower middle income,2.516,2019
Poland,High income,1.654,2019
Portugal,High income,1.274,2019
Qatar,High income,1.696,2019
Republic of the Congo,Lower middle income,2.323,2019
Romania,Upper middle income,1.606,2019
Russia,Upper middle income,3.093,2019
Rwanda,Low income,2.014,2019
Saudi Arabia,High income,2.409,2019
Senegal,Low income,1.883,2019
Serbia,Upper middle income,1.812,2019
Sierra Leone,Low income,1.822,2019
Singapore,High income,1.347,2019
Slovakia,High income,1.55,2019
Slovenia,High income,1.355,2019
Somalia,Low income,3.3,2019
South Africa,Upper middle income,2.399,2019
South Korea,High income,1.867,2019
South Sudan,Low income,3.526,2019
Spain,High income,1.699,2019
Sri Lanka,Lower middle income,1.986,2019
Sudan,Lower middle income,2.995,2019
Swaziland,Lower middle income,1.986,2019
Sweden,High income,1.533,2019
Switzerland,High income,1.383,2019
Syria,Low income,3.566,2019
Taiwan,High income,1.725,2019
Tajikistan,Low income,2.196,2019
Tanzania,Low income,1.86,2019
Thailand,Upper middle income,2.278,2019
The Gambia,Low income,1.908,2019
Timor-Leste,Lower middle income,1.805,2019
Togo,Low income,2.205,2019
Trinidad and Tobago,High income,2.094,2019
Tunisia,Lower middle income,2.035,2019
Turkey,Upper middle income,3.015,2019
Turkmenistan,Upper middle income,2.265,2019
Uganda,Low income,2.196,2019
Ukraine,Lower middle income,2.95,2019
United Arab Emirates,High income,1.847,2019
United Kingdom,High income,1.801,2019
United States of America,High income,2.401,2019
Uruguay,High income,1.711,2019
Uzbekistan,Lower middle income,2.166,2019
Venezuela,Upper middle income,2.671,2019
Vietnam,Lower middle income,1.877,2019
Yemen,Low income,3.412,2019
Zambia,Lower middle income,1.805,2019
Zimbabwe,Low income,2.463,2019
